Winner,NumManipulators,Ballot 
2,252,"[2, 3, 5, 4, 1, 0, 8, 6]"
2,252,"[2, 3, 5, 4, 1, 6, 0, 8]"
2,252,"[2, 3, 5, 4, 1, 6, 8, 0]"
2,252,"[2, 3, 5, 4, 1, 8, 0, 6]"
2,252,"[2, 3, 5, 4, 1, 8, 6, 0]"
2,252,"[2, 3, 5, 4, 6, 0, 1, 8]"
2,252,"[2, 3, 5, 4, 6, 0, 8, 1]"
2,252,"[2, 3, 5, 4, 6, 1, 0, 8]"
2,252,"[2, 3, 5, 4, 6, 1, 8, 0]"
2,252,"[2, 3, 5, 4, 6, 8, 0, 1]"
2,252,"[2, 3, 5, 4, 6, 8, 1, 0]"
2,252,"[2, 3, 5, 4, 8, 0, 1, 6]"
2,252,"[2, 3, 5, 4, 8, 0, 6, 1]"
2,252,"[2, 3, 5, 4, 8, 1, 0, 6]"
2,252,"[2, 3, 5, 4, 8, 1, 6, 0]"
2,252,"[2, 3, 5, 4, 8, 6, 0, 1]"
2,252,"[2, 3, 5, 4, 8, 6, 1, 0]"
2,252,"[2, 3, 5, 6, 0, 1, 4, 8]"
2,252,"[2, 3, 5, 6, 0, 1, 8, 4]"
2,252,"[2, 3, 5, 6, 0, 4, 1, 8]"
2,252,"[2, 3, 5, 6, 0, 4, 8, 1]"
2,252,"[2, 3, 5, 6, 0, 8, 1, 4]"
2,252,"[2, 3, 5, 6, 0, 8, 4, 1]"
2,252,"[2, 3, 5, 6, 1, 0, 4, 8]"
2,252,"[2, 3, 5, 6, 1, 0, 8, 4]"
2,252,"[2, 3, 5, 6, 1, 4, 0, 8]"
2,252,"[2, 3, 5, 6, 1, 4, 8, 0]"
2,252,"[2, 3, 5, 6, 1, 8, 0, 4]"
2,252,"[2, 3, 5, 6, 1, 8, 4, 0]"
2,252,"[2, 3, 5, 6, 4, 0, 1, 8]"
2,252,"[2, 3, 5, 6, 4, 0, 8, 1]"
2,252,"[2, 3, 5, 6, 4, 1, 0, 8]"
2,252,"[2, 3, 5, 6, 4, 1, 8, 0]"
2,252,"[2, 3, 5, 6, 4, 8, 0, 1]"
2,252,"[2, 3, 5, 6, 4, 8, 1, 0]"
2,252,"[2, 3, 5, 6, 8, 0, 1, 4]"
2,252,"[2, 3, 5, 6, 8, 0, 4, 1]"
2,252,"[2, 3, 5, 6, 8, 1, 0, 4]"
2,252,"[2, 3, 5, 6, 8, 1, 4, 0]"
2,252,"[2, 3, 5, 6, 8, 4, 0, 1]"
2,252,"[2, 3, 5, 6, 8, 4, 1, 0]"
2,252,"[2, 3, 5, 8, 0, 1, 4, 6]"
2,252,"[2, 3, 5, 8, 0, 1, 6, 4]"
2,252,"[2, 3, 5, 8, 0, 4, 1, 6]"
2,252,"[2, 3, 5, 8, 0, 4, 6, 1]"
2,252,"[2, 3, 5, 8, 0, 6, 1, 4]"
2,252,"[2, 3, 5, 8, 0, 6, 4, 1]"
2,252,"[2, 3, 5, 8, 1, 0, 4, 6]"
2,252,"[2, 3, 5, 8, 1, 0, 6, 4]"
2,252,"[2, 3, 5, 8, 1, 4, 0, 6]"
2,252,"[2, 3, 5, 8, 1, 4, 6, 0]"
2,252,"[2, 3, 5, 8, 1, 6, 0, 4]"
2,252,"[2, 3, 5, 8, 1, 6, 4, 0]"
2,252,"[2, 3, 5, 8, 4, 0, 1, 6]"
2,252,"[2, 3, 5, 8, 4, 0, 6, 1]"
2,252,"[2, 3, 5, 8, 4, 1, 0, 6]"
2,252,"[2, 3, 5, 8, 4, 1, 6, 0]"
2,252,"[2, 3, 5, 8, 4, 6, 0, 1]"
2,252,"[2, 3, 5, 8, 4, 6, 1, 0]"
2,252,"[2, 3, 5, 8, 6, 0, 1, 4]"
2,252,"[2, 3, 5, 8, 6, 0, 4, 1]"
2,252,"[2, 3, 5, 8, 6, 1, 0, 4]"
2,252,"[2, 3, 5, 8, 6, 1, 4, 0]"
2,252,"[2, 3, 5, 8, 6, 4, 0, 1]"
2,252,"[2, 3, 5, 8, 6, 4, 1, 0]"
2,252,"[2, 3, 6, 0, 1, 4, 5, 8]"
2,252,"[2, 3, 6, 0, 1, 4, 8, 5]"
2,252,"[2, 3, 6, 0, 1, 5, 4, 8]"
2,252,"[2, 3, 6, 0, 1, 5, 8, 4]"
2,252,"[2, 3, 6, 0, 1, 8, 4, 5]"
2,252,"[2, 3, 6, 0, 1, 8, 5, 4]"
2,252,"[2, 3, 6, 0, 4, 1, 5, 8]"
2,252,"[2, 3, 6, 0, 4, 1, 8, 5]"
2,252,"[2, 3, 6, 0, 4, 5, 1, 8]"
2,252,"[2, 3, 6, 0, 4, 5, 8, 1]"
2,252,"[2, 3, 6, 0, 4, 8, 1, 5]"
2,252,"[2, 3, 6, 0, 4, 8, 5, 1]"
2,252,"[2, 3, 6, 0, 5, 1, 4, 8]"
2,252,"[2, 3, 6, 0, 5, 1, 8, 4]"
2,252,"[2, 3, 6, 0, 5, 4, 1, 8]"
2,252,"[2, 3, 6, 0, 5, 4, 8, 1]"
2,252,"[2, 3, 6, 0, 5, 8, 1, 4]"
2,252,"[2, 3, 6, 0, 5, 8, 4, 1]"
2,252,"[2, 3, 6, 0, 8, 1, 4, 5]"
2,252,"[2, 3, 6, 0, 8, 1, 5, 4]"
2,252,"[2, 3, 6, 0, 8, 4, 1, 5]"
2,252,"[2, 3, 6, 0, 8, 4, 5, 1]"
2,252,"[2, 3, 6, 0, 8, 5, 1, 4]"
2,252,"[2, 3, 6, 0, 8, 5, 4, 1]"
2,252,"[2, 3, 6, 1, 0, 4, 5, 8]"
2,252,"[2, 3, 6, 1, 0, 4, 8, 5]"
2,252,"[2, 3, 6, 1, 0, 5, 4, 8]"
2,252,"[2, 3, 6, 1, 0, 5, 8, 4]"
2,252,"[2, 3, 6, 1, 0, 8, 4, 5]"
2,252,"[2, 3, 6, 1, 0, 8, 5, 4]"
2,252,"[2, 3, 6, 1, 4, 0, 5, 8]"
2,252,"[2, 3, 6, 1, 4, 0, 8, 5]"
2,252,"[2, 3, 6, 1, 4, 5, 0, 8]"
2,252,"[2, 3, 6, 1, 4, 5, 8, 0]"
2,252,"[2, 3, 6, 1, 4, 8, 0, 5]"
2,252,"[2, 3, 6, 1, 4, 8, 5, 0]"
2,252,"[2, 3, 6, 1, 5, 0, 4, 8]"
2,252,"[2, 3, 6, 1, 5, 0, 8, 4]"
2,252,"[2, 3, 6, 1, 5, 4, 0, 8]"
2,252,"[2, 3, 6, 1, 5, 4, 8, 0]"
2,252,"[2, 3, 6, 1, 5, 8, 0, 4]"
2,252,"[2, 3, 6, 1, 5, 8, 4, 0]"
2,252,"[2, 3, 6, 1, 8, 0, 4, 5]"
2,252,"[2, 3, 6, 1, 8, 0, 5, 4]"
2,252,"[2, 3, 6, 1, 8, 4, 0, 5]"
2,252,"[2, 3, 6, 1, 8, 4, 5, 0]"
2,252,"[2, 3, 6, 1, 8, 5, 0, 4]"
2,252,"[2, 3, 6, 1, 8, 5, 4, 0]"
2,252,"[2, 3, 6, 4, 0, 1, 5, 8]"
2,252,"[2, 3, 6, 4, 0, 1, 8, 5]"
2,252,"[2, 3, 6, 4, 0, 5, 1, 8]"
2,252,"[2, 3, 6, 4, 0, 5, 8, 1]"
2,252,"[2, 3, 6, 4, 0, 8, 1, 5]"
2,252,"[2, 3, 6, 4, 0, 8, 5, 1]"
2,252,"[2, 3, 6, 4, 1, 0, 5, 8]"
2,252,"[2, 3, 6, 4, 1, 0, 8, 5]"
2,252,"[2, 3, 6, 4, 1, 5, 0, 8]"
2,252,"[2, 3, 6, 4, 1, 5, 8, 0]"
2,252,"[2, 3, 6, 4, 1, 8, 0, 5]"
2,252,"[2, 3, 6, 4, 1, 8, 5, 0]"
2,252,"[2, 3, 6, 4, 5, 0, 1, 8]"
2,252,"[2, 3, 6, 4, 5, 0, 8, 1]"
2,252,"[2, 3, 6, 4, 5, 1, 0, 8]"
2,252,"[2, 3, 6, 4, 5, 1, 8, 0]"
2,252,"[2, 3, 6, 4, 5, 8, 0, 1]"
2,252,"[2, 3, 6, 4, 5, 8, 1, 0]"
2,252,"[2, 3, 6, 4, 8, 0, 1, 5]"
2,252,"[2, 3, 6, 4, 8, 0, 5, 1]"
2,252,"[2, 3, 6, 4, 8, 1, 0, 5]"
2,252,"[2, 3, 6, 4, 8, 1, 5, 0]"
2,252,"[2, 3, 6, 4, 8, 5, 0, 1]"
2,252,"[2, 3, 6, 4, 8, 5, 1, 0]"
2,252,"[2, 3, 6, 5, 0, 1, 4, 8]"
2,252,"[2, 3, 6, 5, 0, 1, 8, 4]"
2,252,"[2, 3, 6, 5, 0, 4, 1, 8]"
2,252,"[2, 3, 6, 5, 0, 4, 8, 1]"
2,252,"[2, 3, 6, 5, 0, 8, 1, 4]"
2,252,"[2, 3, 6, 5, 0, 8, 4, 1]"
2,252,"[2, 3, 6, 5, 1, 0, 4, 8]"
2,252,"[2, 3, 6, 5, 1, 0, 8, 4]"
2,252,"[2, 3, 6, 5, 1, 4, 0, 8]"
2,252,"[2, 3, 6, 5, 1, 4, 8, 0]"
2,252,"[2, 3, 6, 5, 1, 8, 0, 4]"
2,252,"[2, 3, 6, 5, 1, 8, 4, 0]"
2,252,"[2, 3, 6, 5, 4, 0, 1, 8]"
2,252,"[2, 3, 6, 5, 4, 0, 8, 1]"
2,252,"[2, 3, 6, 5, 4, 1, 0, 8]"
2,252,"[2, 3, 6, 5, 4, 1, 8, 0]"
2,252,"[2, 3, 6, 5, 4, 8, 0, 1]"
2,252,"[2, 3, 6, 5, 4, 8, 1, 0]"
2,252,"[2, 3, 6, 5, 8, 0, 1, 4]"
2,252,"[2, 3, 6, 5, 8, 0, 4, 1]"
2,252,"[2, 3, 6, 5, 8, 1, 0, 4]"
2,252,"[2, 3, 6, 5, 8, 1, 4, 0]"
2,252,"[2, 3, 6, 5, 8, 4, 0, 1]"
2,252,"[2, 3, 6, 5, 8, 4, 1, 0]"
2,252,"[2, 3, 6, 8, 0, 1, 4, 5]"
2,252,"[2, 3, 6, 8, 0, 1, 5, 4]"
2,252,"[2, 3, 6, 8, 0, 4, 1, 5]"
2,252,"[2, 3, 6, 8, 0, 4, 5, 1]"
2,252,"[2, 3, 6, 8, 0, 5, 1, 4]"
2,252,"[2, 3, 6, 8, 0, 5, 4, 1]"
2,252,"[2, 3, 6, 8, 1, 0, 4, 5]"
2,252,"[2, 3, 6, 8, 1, 0, 5, 4]"
2,252,"[2, 3, 6, 8, 1, 4, 0, 5]"
2,252,"[2, 3, 6, 8, 1, 4, 5, 0]"
2,252,"[2, 3, 6, 8, 1, 5, 0, 4]"
2,252,"[2, 3, 6, 8, 1, 5, 4, 0]"
2,252,"[2, 3, 6, 8, 4, 0, 1, 5]"
2,252,"[2, 3, 6, 8, 4, 0, 5, 1]"
2,252,"[2, 3, 6, 8, 4, 1, 0, 5]"
2,252,"[2, 3, 6, 8, 4, 1, 5, 0]"
2,252,"[2, 3, 6, 8, 4, 5, 0, 1]"
2,252,"[2, 3, 6, 8, 4, 5, 1, 0]"
2,252,"[2, 3, 6, 8, 5, 0, 1, 4]"
2,252,"[2, 3, 6, 8, 5, 0, 4, 1]"
2,252,"[2, 3, 6, 8, 5, 1, 0, 4]"
2,252,"[2, 3, 6, 8, 5, 1, 4, 0]"
2,252,"[2, 3, 6, 8, 5, 4, 0, 1]"
2,252,"[2, 3, 6, 8, 5, 4, 1, 0]"
2,252,"[2, 3, 8, 0, 1, 4, 5, 6]"
2,252,"[2, 3, 8, 0, 1, 4, 6, 5]"
2,252,"[2, 3, 8, 0, 1, 5, 4, 6]"
2,252,"[2, 3, 8, 0, 1, 5, 6, 4]"
2,252,"[2, 3, 8, 0, 1, 6, 4, 5]"
2,252,"[2, 3, 8, 0, 1, 6, 5, 4]"
2,252,"[2, 3, 8, 0, 4, 1, 5, 6]"
2,252,"[2, 3, 8, 0, 4, 1, 6, 5]"
2,252,"[2, 3, 8, 0, 4, 5, 1, 6]"
2,252,"[2, 3, 8, 0, 4, 5, 6, 1]"
2,252,"[2, 3, 8, 0, 4, 6, 1, 5]"
2,252,"[2, 3, 8, 0, 4, 6, 5, 1]"
2,252,"[2, 3, 8, 0, 5, 1, 4, 6]"
2,252,"[2, 3, 8, 0, 5, 1, 6, 4]"
2,252,"[2, 3, 8, 0, 5, 4, 1, 6]"
2,252,"[2, 3, 8, 0, 5, 4, 6, 1]"
2,252,"[2, 3, 8, 0, 5, 6, 1, 4]"
2,252,"[2, 3, 8, 0, 5, 6, 4, 1]"
2,252,"[2, 3, 8, 0, 6, 1, 4, 5]"
2,252,"[2, 3, 8, 0, 6, 1, 5, 4]"
2,252,"[2, 3, 8, 0, 6, 4, 1, 5]"
2,252,"[2, 3, 8, 0, 6, 4, 5, 1]"
2,252,"[2, 3, 8, 0, 6, 5, 1, 4]"
2,252,"[2, 3, 8, 0, 6, 5, 4, 1]"
2,252,"[2, 3, 8, 1, 0, 4, 5, 6]"
2,252,"[2, 3, 8, 1, 0, 4, 6, 5]"
2,252,"[2, 3, 8, 1, 0, 5, 4, 6]"
2,252,"[2, 3, 8, 1, 0, 5, 6, 4]"
2,252,"[2, 3, 8, 1, 0, 6, 4, 5]"
2,252,"[2, 3, 8, 1, 0, 6, 5, 4]"
2,252,"[2, 3, 8, 1, 4, 0, 5, 6]"
2,252,"[2, 3, 8, 1, 4, 0, 6, 5]"
2,252,"[2, 3, 8, 1, 4, 5, 0, 6]"
2,252,"[2, 3, 8, 1, 4, 5, 6, 0]"
2,252,"[2, 3, 8, 1, 4, 6, 0, 5]"
2,252,"[2, 3, 8, 1, 4, 6, 5, 0]"
2,252,"[2, 3, 8, 1, 5, 0, 4, 6]"
2,252,"[2, 3, 8, 1, 5, 0, 6, 4]"
2,252,"[2, 3, 8, 1, 5, 4, 0, 6]"
2,252,"[2, 3, 8, 1, 5, 4, 6, 0]"
2,252,"[2, 3, 8, 1, 5, 6, 0, 4]"
2,252,"[2, 3, 8, 1, 5, 6, 4, 0]"
2,252,"[2, 3, 8, 1, 6, 0, 4, 5]"
2,252,"[2, 3, 8, 1, 6, 0, 5, 4]"
2,252,"[2, 3, 8, 1, 6, 4, 0, 5]"
2,252,"[2, 3, 8, 1, 6, 4, 5, 0]"
2,252,"[2, 3, 8, 1, 6, 5, 0, 4]"
2,252,"[2, 3, 8, 1, 6, 5, 4, 0]"
2,252,"[2, 3, 8, 4, 0, 1, 5, 6]"
2,252,"[2, 3, 8, 4, 0, 1, 6, 5]"
2,252,"[2, 3, 8, 4, 0, 5, 1, 6]"
2,252,"[2, 3, 8, 4, 0, 5, 6, 1]"
2,252,"[2, 3, 8, 4, 0, 6, 1, 5]"
2,252,"[2, 3, 8, 4, 0, 6, 5, 1]"
2,252,"[2, 3, 8, 4, 1, 0, 5, 6]"
2,252,"[2, 3, 8, 4, 1, 0, 6, 5]"
2,252,"[2, 3, 8, 4, 1, 5, 0, 6]"
2,252,"[2, 3, 8, 4, 1, 5, 6, 0]"
2,252,"[2, 3, 8, 4, 1, 6, 0, 5]"
2,252,"[2, 3, 8, 4, 1, 6, 5, 0]"
2,252,"[2, 3, 8, 4, 5, 0, 1, 6]"
2,252,"[2, 3, 8, 4, 5, 0, 6, 1]"
2,252,"[2, 3, 8, 4, 5, 1, 0, 6]"
2,252,"[2, 3, 8, 4, 5, 1, 6, 0]"
2,252,"[2, 3, 8, 4, 5, 6, 0, 1]"
2,252,"[2, 3, 8, 4, 5, 6, 1, 0]"
2,252,"[2, 3, 8, 4, 6, 0, 1, 5]"
2,252,"[2, 3, 8, 4, 6, 0, 5, 1]"
2,252,"[2, 3, 8, 4, 6, 1, 0, 5]"
2,252,"[2, 3, 8, 4, 6, 1, 5, 0]"
2,252,"[2, 3, 8, 4, 6, 5, 0, 1]"
2,252,"[2, 3, 8, 4, 6, 5, 1, 0]"
2,252,"[2, 3, 8, 5, 0, 1, 4, 6]"
2,252,"[2, 3, 8, 5, 0, 1, 6, 4]"
2,252,"[2, 3, 8, 5, 0, 4, 1, 6]"
2,252,"[2, 3, 8, 5, 0, 4, 6, 1]"
2,252,"[2, 3, 8, 5, 0, 6, 1, 4]"
2,252,"[2, 3, 8, 5, 0, 6, 4, 1]"
2,252,"[2, 3, 8, 5, 1, 0, 4, 6]"
2,252,"[2, 3, 8, 5, 1, 0, 6, 4]"
2,252,"[2, 3, 8, 5, 1, 4, 0, 6]"
2,252,"[2, 3, 8, 5, 1, 4, 6, 0]"
2,252,"[2, 3, 8, 5, 1, 6, 0, 4]"
2,252,"[2, 3, 8, 5, 1, 6, 4, 0]"
2,252,"[2, 3, 8, 5, 4, 0, 1, 6]"
2,252,"[2, 3, 8, 5, 4, 0, 6, 1]"
2,252,"[2, 3, 8, 5, 4, 1, 0, 6]"
2,252,"[2, 3, 8, 5, 4, 1, 6, 0]"
2,252,"[2, 3, 8, 5, 4, 6, 0, 1]"
2,252,"[2, 3, 8, 5, 4, 6, 1, 0]"
2,252,"[2, 3, 8, 5, 6, 0, 1, 4]"
2,252,"[2, 3, 8, 5, 6, 0, 4, 1]"
2,252,"[2, 3, 8, 5, 6, 1, 0, 4]"
2,252,"[2, 3, 8, 5, 6, 1, 4, 0]"
2,252,"[2, 3, 8, 5, 6, 4, 0, 1]"
2,252,"[2, 3, 8, 5, 6, 4, 1, 0]"
2,252,"[2, 3, 8, 6, 0, 1, 4, 5]"
2,252,"[2, 3, 8, 6, 0, 1, 5, 4]"
2,252,"[2, 3, 8, 6, 0, 4, 1, 5]"
2,252,"[2, 3, 8, 6, 0, 4, 5, 1]"
2,252,"[2, 3, 8, 6, 0, 5, 1, 4]"
2,252,"[2, 3, 8, 6, 0, 5, 4, 1]"
2,252,"[2, 3, 8, 6, 1, 0, 4, 5]"
2,252,"[2, 3, 8, 6, 1, 0, 5, 4]"
2,252,"[2, 3, 8, 6, 1, 4, 0, 5]"
2,252,"[2, 3, 8, 6, 1, 4, 5, 0]"
2,252,"[2, 3, 8, 6, 1, 5, 0, 4]"
2,252,"[2, 3, 8, 6, 1, 5, 4, 0]"
2,252,"[2, 3, 8, 6, 4, 0, 1, 5]"
2,252,"[2, 3, 8, 6, 4, 0, 5, 1]"
2,252,"[2, 3, 8, 6, 4, 1, 0, 5]"
2,252,"[2, 3, 8, 6, 4, 1, 5, 0]"
2,252,"[2, 3, 8, 6, 4, 5, 0, 1]"
2,252,"[2, 3, 8, 6, 4, 5, 1, 0]"
2,252,"[2, 3, 8, 6, 5, 0, 1, 4]"
2,252,"[2, 3, 8, 6, 5, 0, 4, 1]"
2,252,"[2, 3, 8, 6, 5, 1, 0, 4]"
2,252,"[2, 3, 8, 6, 5, 1, 4, 0]"
2,252,"[2, 3, 8, 6, 5, 4, 0, 1]"
2,252,"[2, 3, 8, 6, 5, 4, 1, 0]"
2,252,"[2, 4, 0, 1, 3, 5, 6, 8]"
2,252,"[2, 4, 0, 1, 3, 5, 8, 6]"
2,252,"[2, 4, 0, 1, 3, 6, 5, 8]"
2,252,"[2, 4, 0, 1, 3, 6, 8, 5]"
2,252,"[2, 4, 0, 1, 3, 8, 5, 6]"
2,252,"[2, 4, 0, 1, 3, 8, 6, 5]"
2,252,"[2, 4, 0, 1, 5, 3, 6, 8]"
2,252,"[2, 4, 0, 1, 5, 3, 8, 6]"
2,252,"[2, 4, 0, 1, 5, 6, 3, 8]"
2,252,"[2, 4, 0, 1, 5, 6, 8, 3]"
2,252,"[2, 4, 0, 1, 5, 8, 3, 6]"
2,252,"[2, 4, 0, 1, 5, 8, 6, 3]"
2,252,"[2, 4, 0, 1, 6, 3, 5, 8]"
2,252,"[2, 4, 0, 1, 6, 3, 8, 5]"
2,252,"[2, 4, 0, 1, 6, 5, 3, 8]"
2,252,"[2, 4, 0, 1, 6, 5, 8, 3]"
2,252,"[2, 4, 0, 1, 6, 8, 3, 5]"
2,252,"[2, 4, 0, 1, 6, 8, 5, 3]"
2,252,"[2, 4, 0, 1, 8, 3, 5, 6]"
2,252,"[2, 4, 0, 1, 8, 3, 6, 5]"
2,252,"[2, 4, 0, 1, 8, 5, 3, 6]"
2,252,"[2, 4, 0, 1, 8, 5, 6, 3]"
2,252,"[2, 4, 0, 1, 8, 6, 3, 5]"
2,252,"[2, 4, 0, 1, 8, 6, 5, 3]"
2,252,"[2, 4, 0, 3, 1, 5, 6, 8]"
2,252,"[2, 4, 0, 3, 1, 5, 8, 6]"
2,252,"[2, 4, 0, 3, 1, 6, 5, 8]"
2,252,"[2, 4, 0, 3, 1, 6, 8, 5]"
2,252,"[2, 4, 0, 3, 1, 8, 5, 6]"
2,252,"[2, 4, 0, 3, 1, 8, 6, 5]"
2,252,"[2, 4, 0, 3, 5, 1, 6, 8]"
2,252,"[2, 4, 0, 3, 5, 1, 8, 6]"
2,252,"[2, 4, 0, 3, 5, 6, 1, 8]"
2,252,"[2, 4, 0, 3, 5, 6, 8, 1]"
2,252,"[2, 4, 0, 3, 5, 8, 1, 6]"
2,252,"[2, 4, 0, 3, 5, 8, 6, 1]"
2,252,"[2, 4, 0, 3, 6, 1, 5, 8]"
2,252,"[2, 4, 0, 3, 6, 1, 8, 5]"
2,252,"[2, 4, 0, 3, 6, 5, 1, 8]"
2,252,"[2, 4, 0, 3, 6, 5, 8, 1]"
2,252,"[2, 4, 0, 3, 6, 8, 1, 5]"
2,252,"[2, 4, 0, 3, 6, 8, 5, 1]"
2,252,"[2, 4, 0, 3, 8, 1, 5, 6]"
2,252,"[2, 4, 0, 3, 8, 1, 6, 5]"
2,252,"[2, 4, 0, 3, 8, 5, 1, 6]"
2,252,"[2, 4, 0, 3, 8, 5, 6, 1]"
2,252,"[2, 4, 0, 3, 8, 6, 1, 5]"
2,252,"[2, 4, 0, 3, 8, 6, 5, 1]"
2,252,"[2, 4, 0, 5, 1, 3, 6, 8]"
2,252,"[2, 4, 0, 5, 1, 3, 8, 6]"
2,252,"[2, 4, 0, 5, 1, 6, 3, 8]"
2,252,"[2, 4, 0, 5, 1, 6, 8, 3]"
2,252,"[2, 4, 0, 5, 1, 8, 3, 6]"
2,252,"[2, 4, 0, 5, 1, 8, 6, 3]"
2,252,"[2, 4, 0, 5, 3, 1, 6, 8]"
2,252,"[2, 4, 0, 5, 3, 1, 8, 6]"
2,252,"[2, 4, 0, 5, 3, 6, 1, 8]"
2,252,"[2, 4, 0, 5, 3, 6, 8, 1]"
2,252,"[2, 4, 0, 5, 3, 8, 1, 6]"
2,252,"[2, 4, 0, 5, 3, 8, 6, 1]"
2,252,"[2, 4, 0, 5, 6, 1, 3, 8]"
2,252,"[2, 4, 0, 5, 6, 1, 8, 3]"
2,252,"[2, 4, 0, 5, 6, 3, 1, 8]"
2,252,"[2, 4, 0, 5, 6, 3, 8, 1]"
2,252,"[2, 4, 0, 5, 6, 8, 1, 3]"
2,252,"[2, 4, 0, 5, 6, 8, 3, 1]"
2,252,"[2, 4, 0, 5, 8, 1, 3, 6]"
2,252,"[2, 4, 0, 5, 8, 1, 6, 3]"
2,252,"[2, 4, 0, 5, 8, 3, 1, 6]"
2,252,"[2, 4, 0, 5, 8, 3, 6, 1]"
2,252,"[2, 4, 0, 5, 8, 6, 1, 3]"
2,252,"[2, 4, 0, 5, 8, 6, 3, 1]"
2,252,"[2, 4, 0, 6, 1, 3, 5, 8]"
2,252,"[2, 4, 0, 6, 1, 3, 8, 5]"
2,252,"[2, 4, 0, 6, 1, 5, 3, 8]"
2,252,"[2, 4, 0, 6, 1, 5, 8, 3]"
2,252,"[2, 4, 0, 6, 1, 8, 3, 5]"
2,252,"[2, 4, 0, 6, 1, 8, 5, 3]"
2,252,"[2, 4, 0, 6, 3, 1, 5, 8]"
2,252,"[2, 4, 0, 6, 3, 1, 8, 5]"
2,252,"[2, 4, 0, 6, 3, 5, 1, 8]"
2,252,"[2, 4, 0, 6, 3, 5, 8, 1]"
2,252,"[2, 4, 0, 6, 3, 8, 1, 5]"
2,252,"[2, 4, 0, 6, 3, 8, 5, 1]"
2,252,"[2, 4, 0, 6, 5, 1, 3, 8]"
2,252,"[2, 4, 0, 6, 5, 1, 8, 3]"
2,252,"[2, 4, 0, 6, 5, 3, 1, 8]"
2,252,"[2, 4, 0, 6, 5, 3, 8, 1]"
2,252,"[2, 4, 0, 6, 5, 8, 1, 3]"
2,252,"[2, 4, 0, 6, 5, 8, 3, 1]"
2,252,"[2, 4, 0, 6, 8, 1, 3, 5]"
2,252,"[2, 4, 0, 6, 8, 1, 5, 3]"
2,252,"[2, 4, 0, 6, 8, 3, 1, 5]"
2,252,"[2, 4, 0, 6, 8, 3, 5, 1]"
2,252,"[2, 4, 0, 6, 8, 5, 1, 3]"
2,252,"[2, 4, 0, 6, 8, 5, 3, 1]"
2,252,"[2, 4, 0, 8, 1, 3, 5, 6]"
2,252,"[2, 4, 0, 8, 1, 3, 6, 5]"
2,252,"[2, 4, 0, 8, 1, 5, 3, 6]"
2,252,"[2, 4, 0, 8, 1, 5, 6, 3]"
2,252,"[2, 4, 0, 8, 1, 6, 3, 5]"
2,252,"[2, 4, 0, 8, 1, 6, 5, 3]"
2,252,"[2, 4, 0, 8, 3, 1, 5, 6]"
2,252,"[2, 4, 0, 8, 3, 1, 6, 5]"
2,252,"[2, 4, 0, 8, 3, 5, 1, 6]"
2,252,"[2, 4, 0, 8, 3, 5, 6, 1]"
2,252,"[2, 4, 0, 8, 3, 6, 1, 5]"
2,252,"[2, 4, 0, 8, 3, 6, 5, 1]"
2,252,"[2, 4, 0, 8, 5, 1, 3, 6]"
2,252,"[2, 4, 0, 8, 5, 1, 6, 3]"
2,252,"[2, 4, 0, 8, 5, 3, 1, 6]"
2,252,"[2, 4, 0, 8, 5, 3, 6, 1]"
2,252,"[2, 4, 0, 8, 5, 6, 1, 3]"
2,252,"[2, 4, 0, 8, 5, 6, 3, 1]"
2,252,"[2, 4, 0, 8, 6, 1, 3, 5]"
2,252,"[2, 4, 0, 8, 6, 1, 5, 3]"
2,252,"[2, 4, 0, 8, 6, 3, 1, 5]"
2,252,"[2, 4, 0, 8, 6, 3, 5, 1]"
2,252,"[2, 4, 0, 8, 6, 5, 1, 3]"
2,252,"[2, 4, 0, 8, 6, 5, 3, 1]"
2,252,"[2, 4, 1, 0, 3, 5, 6, 8]"
2,252,"[2, 4, 1, 0, 3, 5, 8, 6]"
2,252,"[2, 4, 1, 0, 3, 6, 5, 8]"
2,252,"[2, 4, 1, 0, 3, 6, 8, 5]"
2,252,"[2, 4, 1, 0, 3, 8, 5, 6]"
2,252,"[2, 4, 1, 0, 3, 8, 6, 5]"
2,252,"[2, 4, 1, 0, 5, 3, 6, 8]"
2,252,"[2, 4, 1, 0, 5, 3, 8, 6]"
2,252,"[2, 4, 1, 0, 5, 6, 3, 8]"
2,252,"[2, 4, 1, 0, 5, 6, 8, 3]"
2,252,"[2, 4, 1, 0, 5, 8, 3, 6]"
2,252,"[2, 4, 1, 0, 5, 8, 6, 3]"
2,252,"[2, 4, 1, 0, 6, 3, 5, 8]"
2,252,"[2, 4, 1, 0, 6, 3, 8, 5]"
2,252,"[2, 4, 1, 0, 6, 5, 3, 8]"
2,252,"[2, 4, 1, 0, 6, 5, 8, 3]"
2,252,"[2, 4, 1, 0, 6, 8, 3, 5]"
2,252,"[2, 4, 1, 0, 6, 8, 5, 3]"
2,252,"[2, 4, 1, 0, 8, 3, 5, 6]"
2,252,"[2, 4, 1, 0, 8, 3, 6, 5]"
2,252,"[2, 4, 1, 0, 8, 5, 3, 6]"
2,252,"[2, 4, 1, 0, 8, 5, 6, 3]"
2,252,"[2, 4, 1, 0, 8, 6, 3, 5]"
2,252,"[2, 4, 1, 0, 8, 6, 5, 3]"
2,252,"[2, 4, 1, 3, 0, 5, 6, 8]"
2,252,"[2, 4, 1, 3, 0, 5, 8, 6]"
